RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
4225,741 N 70TH ST,4,4,0,4,2013-07-22 to 2013-10-20,2013-07-22,2013-08-13,"Request:3, Case:1",Larry Lunde,1814800230,181480023009,,,Single Family(Res Use/Zone),NR3,3984,0.09146005,595000,30000,625000,2026,CRAVENS DIV OF GREENLAKE ADD,47.67940998,-122.3480567,98103,,NAMED_INSPECTOR,SKOUGSTAD NORMAN P,SKOUGSTAD NORMAN P+PRISCILLA M,06/20/1997,0,3,06/20/1997:SKOUGSTAD NORMAN P($0) | 02/21/1995:SKOUGSTAD NORMAN P+PRISCILLA M($4871) | 01/22/2014:NEPOM JENNY R($385000),,,,,,,
4226,5520 CANFIELD PL N,4,4,0,4,2013-07-29 to 2013-10-27,2013-07-29,2013-08-27,"Request:3, Case:1",,9551202635,955120263509,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,741000,741000,1482000,2026,WOODS SOUTH SHORE DIV OF GREEN LK S 20 FT & NWLY 20 FT OF LOT 1     BLK 51 SD ADD,47.66931727,-122.33523106,98103,,,BERNARD STEFANY B,BERNARD STEFANY B,11/15/2006,0,7,11/15/2006:BERNARD STEFANY B($0) | 11/15/2006:BERNARD STEFANY B($650000) | 07/16/2018:BOCCI MARISA N($1355200) | 07/02/2015:BERNARD BRADY M+STEFANY B($0) | 05/25/1993:KUESTER MICHAEL K+NANCY L($181500),,,,,,,
4227,3235 62ND AVE SW,4,4,0,4,2013-08-05 to 2013-11-03,2013-08-05,2013-08-19,"Case:3, Request:1",,7828700080,782870008003,,,Single Family(Res Use/Zone),NR3,5310,0.12190082,507000,430000,937000,2026,SMITHS A A ADD TO ALKI POINT      S 45 FT,47.5748719,-122.4123742,98116,,,NORLIN BARBARA G,RUTTER GEORGE,10/11/2000,270000,3,10/11/2000:NORLIN BARBARA G($270000) | 04/14/1994:RUTTER GEORGE($154000) | 02/22/2023:SAXENA AMIT+KATE F NAPOLITAN($870000),,,,,,,
4228,2323 12TH AVE S,4,4,0,4,2013-08-12 to 2013-11-10,2013-08-12,2013-08-15,"Request:2, Case:2",,5393600325,539360032509,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,396000,273000,669000,2026,MC NAUGHTS CENTRAL SEATTLE ADD,47.582262,-122.3175886,98144,,,BLILEY ERIC+STATS HALEY,OOAK DEVELOPMENT LLC,12/27/2021,735000,3,12/27/2021:BLILEY ERIC+STATS HALEY($735000) | 06/12/2013:OOAK DEVELOPMENT LLC($145000) | 02/23/2018:LABAK RANDALL F JR+JAMIE JANET($0),,,,,,,
4229,422 10TH AVE E,4,4,0,4,2013-08-29 to 2013-11-27,2013-08-29,2013-10-17,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4230,320 26TH AVE S,4,4,0,4,2013-11-13 to 2014-02-11,2013-11-13,2013-11-14,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4231,1020 TURNER WAY E,4,4,0,4,2013-11-26 to 2014-02-24,2013-11-26,2014-01-06,"Request:3, Case:1",George Wallace,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | NAMED_INSPECTOR,,,,,,,,,,,,,
4232,315 N 36TH ST,4,4,0,4,2013-12-05 to 2014-03-05,2013-12-05,2013-12-31,"Request:2, Case:2",,1972203815,197220381507,"RETAIL, OFFICE & STORAGE WAREHOUSE",,Retail(Line/Strip),IC-45,7374,0.16928374,1327300,1586000,2913300,2026,DENNY & HOYTS ADD                 LESS ST,47.65208525,-122.35485879,98103,,,FREMONT ROCK COMPANY,RICHARDSON TESTAMENTARY TRUST DAPHNE J,10/31/2007,5750000,2,10/31/2007:FREMONT ROCK COMPANY($5750000) | 08/20/2007:RICHARDSON TESTAMENTARY TRUST DAPHNE J($0),,3,1900,,Y,,8040
4233,3041 37TH AVE SW,4,4,0,4,2014-01-14 to 2014-04-14,2014-01-14,2014-03-03,"Request:2, Case:2",,2960900060,296090006002,,,Single Family(Res Use/Zone),NR3,5000,0.1147842,644000,629000,1273000,2026,GUNDS ADD                         S 10 FT OF 10 ALL 11,47.57617352,-122.37842219,98126,,,KEENE LINDA J,NEUMAN MARYNELL,08/30/2004,375000,4,08/30/2004:KEENE LINDA J($375000) | 03/29/2002:NEUMAN MARYNELL($0) | 03/21/2005:HARVEY ELIZABETH ANN($536950) | 03/07/2013:HARVEY ELIZABETH A+GREVE SCOTT T($0),,,,,,,
4234,5336 9TH AVE NE,4,4,0,4,2014-01-23 to 2014-04-23,2014-01-23,2014-01-29,"Request:2, Case:2",,2862100495,286210049503,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,650000,326000,976000,2026,GRAHAMS A B UNIVERSITY ADD,47.66821742,-122.31809824,98105,,,HUNG JACK C+CHIA-CHIH HUNG,HUNG JACK CHANG-CHIEH+CHIA-CHIH+ET AL,11/26/2013,489000,5,11/26/2013:HUNG JACK C+CHIA-CHIH HUNG($489000) | 11/01/2025:HUNG JACK CHANG-CHIEH+CHIA-CHIH+ET AL($0) | 06/17/1999:PAGE BENJAMIN J+ROBERT O($249950) | 06/05/1995:RYN CORNELIUS+MARIA L GATMAYTAN-($178500) | 01/07/2003:PAGE BENJAMIN J($0),,,,,,,
4235,1068 25TH AVE E,4,4,0,4,2014-01-24 to 2014-04-24,2014-01-24,2014-04-01,"Request:3, Case:1",,3204300625,320430062507,,,Single Family(Res Use/Zone),NR3,4560,0.10468319,851000,453000,1304000,2026,HAZELWOOD SUPL ADD                LESS N 7 FT,47.62868862,-122.30005653,98112,,,LYNCH JOHN Q+JOSEPHINE,HUBERT CARLOS+SHARBANI ROY,10/10/1997,0,3,10/10/1997:LYNCH JOHN Q+JOSEPHINE($0) | 09/03/2014:HUBERT CARLOS+SHARBANI ROY($785950) | 08/13/2013:AFFORDABLE HOUSING PARTNERS LLC($425000),,,,,,,
4236,8844 29TH AVE SW,4,4,0,4,2014-01-29 to 2014-04-29,2014-01-29,2014-03-21,"Request:2, Case:2",,7451000065,745100006501,,,Single Family(Res Use/Zone),RSL (M),7500,0.1721763,515000,5000,520000,2026,ROWLEYS FIRST ADD,47.52335132,-122.36966217,98126,,,LIND JUSTIN C+PHOEBE M,,12/20/2006,305000,1,12/20/2006:LIND JUSTIN C+PHOEBE M($305000),,,,,,,
4237,3944 27TH AVE S,4,4,0,2,2014-03-21 to 2014-06-19,2014-03-21,2014-03-21,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4238,3603 NE 103RD ST,4,4,0,4,2014-03-27 to 2014-06-25,2014-03-27,2014-04-02,"Request:2, Case:2",,9455200596,945520059607,,,Single Family(Res Use/Zone),NR2,8100,0.18595041,567000,234000,801000,2026,WILSONS EXPOSITION HEIGHTS ADD    WLY 67.5 FT,47.70271207,-122.28915557,98125,,,LAGUARDIA JACQUELINE F,FREGEAU DAVID R+CINDY HATCH+,07/05/2017,575000,4,07/05/2017:LAGUARDIA JACQUELINE F($575000) | 06/17/1991:FREGEAU DAVID R+CINDY HATCH+($137500) | 03/22/2007:FREGEAU DAVID R($70676) | 01/14/2015:FIRMEDAL THERESA M($357500),,,,,,,
4239,7244 LEDROIT CT SW,4,4,0,4,2014-05-15 to 2014-08-13,2014-05-15,2014-06-03,"Request:3, Case:1",,4316700095,431670009502,,,Single Family(Res Use/Zone),NR3,6200,0.14233241,537000,748000,1285000,2026,LINCOLN BEACH UNREC TRS 63 TO 65  18 & S 10 FT OF 19,47.5380069,-122.39437191,98136,,,LUNDQUIST CHRISTOPHER MARTIN,THOMPSON ALEXANDER J E,11/03/2023,1465000,4,11/03/2023:LUNDQUIST CHRISTOPHER MARTIN($1465000) | 11/02/2016:THOMPSON ALEXANDER J E($925000) | 08/22/1990:RAMSAY JENNIFER L($139500) | 06/19/2007:BRAFF ANDREW T+MARISSA H($730000),,,,,,,
4240,8440 47TH AVE S,4,4,0,4,2014-05-29 to 2014-08-27,2014-05-29,2014-07-21,"Request:2, Case:2",,2123700145,212370014509,,,Single Family(Res Use/Zone),RSL (M),7630,0.17516069,544000,1000,545000,2026,DUNLAPS PLAT ON LAKE WASHINGTON   N 70 FT OF S 190 FT OF E 109.4 FT,47.5266631,-122.27312175,98118,,SUSPICIOUS_IMPR_VALUE_1000,NKEZE EMMANUEL+NAMURA K,E&C UNCLAIMES FUNDS LLC,12/30/1994,79000,11,12/30/1994:NKEZE EMMANUEL+NAMURA K($79000) | 11/30/2015:E&C UNCLAIMES FUNDS LLC($120000) | 09/13/2016:BROCK JONATHAN+ELAINE CHANG+ ET AL($326000) | 07/28/2025:JEMFARE LLC($250000) | 07/19/1999:FINN MICHAEL L($113000),,,,,,,
4241,1305 SUNSET AVE SW,4,4,0,4,2014-06-05 to 2014-09-03,2014-06-05,2014-06-20,"Request:2, Case:2",,9272200090,927220009009,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,1099000,2030000,3129000,2026,W S L & I COS 1ST PLAT OF,47.59217315,-122.38789842,98116,,,GRAVES KAREN M,GILLILAND DWIGHT GARY+GRAVES KAREN M,12/18/2025,0,6,12/18/2025:GRAVES KAREN M($0) | 11/13/2021:GILLILAND DWIGHT GARY+GRAVES KAREN M($0) | 05/18/2007:ANDERSON ROBERT L JR+MCCALLUM DIANE P($0) | 04/28/2005:ANDERSON ROBERT L JR+MCCALLUM DIANE P($1300000) | 03/04/1987:COATSWORTH JAMES J+JOAN S($300000),,,,,,,
4242,426 25TH AVE E,4,4,0,4,2014-06-12 to 2014-09-10,2014-06-12,2014-06-17,"Request:2, Case:2",,5016002160,501600216003,,,Single Family(Res Use/Zone),NR3,5000,0.1147842,954000,82000,1036000,2026,MADISON STREET ADD,47.6235009,-122.29957185,98112,,,SARJU DAVID+MICHELLE R,SARJU MICHELLE R,07/01/1987,0,2,07/01/1987:SARJU DAVID+MICHELLE R($0) | 03/09/2020:SARJU MICHELLE R($0),,,,,,,
4243,4057 7TH AVE NE,4,4,0,4,2014-07-11 to 2014-10-09,2014-07-11,2014-08-22,"Case:3, Request:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4244,3036 60TH AVE SW,4,4,0,4,2014-10-08 to 2015-01-06,2014-10-08,2014-10-14,"Request:3, Case:1",,2997800040,299780004006,6 - UNIT APT,,Apartment,LR2 (M),6000,0.13774104,1200000,442000,1642000,2026,HAGLUNDS 1ST ADD                  & POR VAC STS ADJ,47.57660068,-122.40905386,98116,,LLC_OWNED,VARGA RENTALS LLC,ALKI 12 APARTMENTS LLC,12/18/2002,0,4,12/18/2002:VARGA RENTALS LLC($0) | 10/31/2017:ALKI 12 APARTMENTS LLC($4414080) | 07/29/2014:ROETER ALKI 12 LLC+ALKI CANOE CLUB LLC($2328800) | 02/18/2003:VARGA RENTALS LLC($0),6,2,1984,4,N,675,4500
4245,340 NW 50TH ST,4,4,0,4,2014-10-27 to 2015-01-25,2014-10-27,2014-12-23,"Request:2, Case:2",,475001315,47500131504,,,Duplex,NR3,5000,0.1147842,687000,485000,1172000,2026,BALLARDS ADD TO GILMAN PARK,47.6652202,-122.36245943,98107,,,,,,,,,,,,,,,
4246,3207 1ST AVE S,4,4,0,4,2014-11-13 to 2015-02-11,2014-11-13,2014-11-14,"Request:2, Case:2",,7666207425,766620742508,VERTIGO BLDG-GANJA GODDESS,,Industrial(Gen Purpose),MML U/85,3552,0.08154269,426200,895500,1321700,2026,SEATTLE TIDE LDS                  N 24 FT,47.57517218,-122.3347119,98134,,,FRASER KEVIN J,VERTIGO BUILDING L.L.C,11/15/1996,0,4,11/15/1996:FRASER KEVIN J($0) | 08/28/2000:VERTIGO BUILDING L.L.C($0) | 08/09/2006:VERTIGO HOLDINGS LLC($1100000) | 03/29/2000:ANDREWS SCOTT T+LISA A($280000),,1,1917,,,,6100
4247,1767 14TH AVE S,4,4,0,4,2015-01-13 to 2015-04-13,2015-01-13,2015-02-10,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4248,10147 HOLMAN RD NW,4,4,0,4,2015-01-29 to 2015-04-29,2015-01-29,2015-02-02,"Case:3, Request:1",,7586200005,758620000508,"Previous address:  10147 Holman RD NW; Seattle, WA","permit, added 1/29/18",Townhouse Plat,LR2 (M),2326,0.05339761,215000,539000,754000,2026,SCHELLBACHS ADD LOT C SEATTLE SP #3021584 REC #20160127900004 SD SP BEING POR LOT 1 BLOCK 1 OF SD ADD,47.70340304,-122.35920196,98177,,,TIMBERLAND BANK,STRANG GARY C,09/06/2011,0,10,09/06/2011:TIMBERLAND BANK($0) | 07/14/2008:STRANG GARY C($675000) | 07/05/2007:HOLMAN RD L L C($720000) | 07/01/2020:KURNIAWAN RICKY+TANUWANDI MARSELLA TANIA($0) | 06/09/2014:LAKESIDE B LLC($750000),,,,,,,
4249,10228 33RD AVE SW,4,4,0,4,2015-02-03 to 2015-05-04,2015-02-03,2015-02-20,"Request:2, Case:2",,2458400245,245840024500,,added 8/16/2021,Single Family(Res Use/Zone),NR3,6786,0.15578512,428000,886000,1314000,2026,FAIRCHILD ADD # 1,47.51096767,-122.37345942,98146,,,KINDER RUSSELL R+CLAIRE R,MARSHALL CHRISTOPHER E+MIZEN C E,05/26/2015,730000,4,05/26/2015:KINDER RUSSELL R+CLAIRE R($730000) | 04/21/1999:MARSHALL CHRISTOPHER E+MIZEN C E($66000) | 04/04/2014:GONZALEZ FELICITA($0) | 04/03/2014:VILLA'S HOMES INC+GONZALEZ FELICITA($95000),,,,,,,
4250,2005 13TH AVE S,4,4,0,4,2015-02-11 to 2015-05-12,2015-02-11,2015-03-11,"Request:2, Case:2",,1498300661,149830066101,4-PLEX,"brck 2 stry, brn trm",4-Plex,LR2 (M),5500,0.12626262,660000,451000,1111000,2026,CENTRAL SEATTLE                   E 55 FT,47.58530626,-122.31623216,98144,,,CHIN PETER+MAY+WOO JANE+CHIN DENNIS,KTJC INVESTMENTS LLC,12/31/2008,0,2,12/31/2008:CHIN PETER+MAY+WOO JANE+CHIN DENNIS($0) | 10/08/1998:KTJC INVESTMENTS LLC($0),4,2,1951,4,N,901,3604
4251,6708 16TH AVE SW,4,4,0,4,2015-02-10 to 2015-05-11,2015-02-10,2015-03-18,"Case:3, Request:1",,3438502803,343850280300,,,Single Family(Res Use/Zone),NR2,6954,0.15964187,304000,329000,633000,2026,HOMECROFT ADD                     PARCEL B SEATTLE SHORT PLAT NO    79-227 REC NO 8003250663 SD       PLAT DAF - LOT 1 LESS N 60 FT     LESS ST,47.54254678,-122.35463751,98106,,,ALCANTARA DEMETRIO R,LAPTHI THONG KHANH+MANUVANH,06/06/2005,315000,2,06/06/2005:ALCANTARA DEMETRIO R($315000) | 02/11/1986:LAPTHI THONG KHANH+MANUVANH($67500),,,,,,,
4252,2104 ALKI AVE SW,4,4,0,2,2015-04-07 to 2015-07-06,2015-04-07,2015-04-09,"Request:2, Case:2",,156000000,15600001000,ALKI SHORES CONDOMINIUM,"ALKI SHORES CONDOS, 4stry, light tan, stone trim",Condominium(Residential),LR3 (M),31000,0.71166207,225600,362400,588000,2026,,47.5856952,-122.39790812,98116,,,,,,,,,,,,,,,
4253,3700 SW WEBSTER ST,4,4,0,4,2015-04-29 to 2015-07-28,2015-04-29,2015-05-14,Request:4,,4319200845,431920084503,,,Single Family(Res Use/Zone),NR2,6878,0.15789715,527000,640000,1167000,2026,LINCOLN BEACH VILLAS ADD PCL A SEATTLE LBA#3018853 REC# 20150414900017 SD LBA DAF- LOTS 22 & 23 & 24 SD BLK 6,47.53581221,-122.37937768,98126,,,MCLAIN JACKI M+ANDREW J,LOTUS CONSTRUCTION SERVICES LLC,11/23/2015,760000,3,11/23/2015:MCLAIN JACKI M+ANDREW J($760000) | 07/14/2014:LOTUS CONSTRUCTION SERVICES LLC($599950) | 04/23/2015:JMM WEBSTER LLC($500),,,,,,,
4254,8037 41ST AVE NE,4,4,0,4,2015-05-19 to 2015-08-17,2015-05-19,2015-06-09,"Request:2, Case:2",,446000020,44600002008,,,Single Family(Res Use/Zone),NR3,5500,0.12626262,732000,241000,973000,2026,BALCHS WEDGWOOD PARK # 6,47.68775283,-122.28453115,98115,,,,,,,,,,,,,,,
4255,2124 N 133RD ST,4,4,0,4,2015-05-20 to 2015-08-18,2015-05-20,2015-05-28,"Case:3, Request:1",,6414600173,641460017305,,,Single Family(Res Use/Zone),NR2,7859,0.18041781,464000,188000,652000,2026,ORR H E PARK DIV # 6              E 65 FT,47.72526752,-122.33299884,98133,,,TALWAR UPDESH K,,02/22/2001,0,1,02/22/2001:TALWAR UPDESH K($0),,,,,,,
4256,5249 16TH AVE SW,4,4,0,3,2015-06-01 to 2015-08-30,2015-06-01,2015-07-13,"Request:3, Case:1",,3438500136,343850013602,,"permit, added 1/22/18",Single Family(Res Use/Zone),NR3,5000,0.1147842,316000,594000,910000,2026,"HOMECROFT ADDITION TO CITY OF SEATTLE PARCEL ""A"" CITY OF SEATTLE SHORT SUBDIVISION NO 3003437 RECORDING NO 20080225900030 (BEING A PORTION OF SE QTR NE QTR STR 24-24-03 AND A REPLAT OF PARCEL ""A"" CITY OF SEATTLE SHORT SUBDIVISION NO 2105034 RECORDING NO 20020306900003 IN BLOCK 5 HOMECROFT ADDITION TO CITY OF SEATTLE)",47.55473267,-122.35509153,98106,,,LUI DAVID K,LUE DAVID K+KEVIN Y,10/31/2019,0,3,10/31/2019:LUI DAVID K($0) | 05/23/2008:LUE DAVID K+KEVIN Y($150000) | 05/23/2008:LUI DAVID K($0),,,,,,,
4257,9368 FAUNTLEROY WAY SW,4,4,0,4,2015-06-19 to 2015-09-17,2015-06-19,2015-06-29,"Request:3, Case:1",,3524039160,352403916005,,,Single Family(Res Use/Zone),NR3,9183,0.21081267,668000,387000,1055000,2026,POR LOT 1 BLK 1 ASSESSORS PLAT OF ENDOLYNE & OF GL 1 SEC 35-24-3    BEG AT SE COR LOT 1 BLK 1 SD ADD  TH N 89-03-34 W 126.18 FT TH N    00-29-24 E 188.01 FT TO TPOB TH N 00-29-24 E 68.92 FT TH N 89-30-36 W 130.41 FT TO ELY MGN FAUNTLEROY AVE TH SLY ALG SD MGN TO PT TPOB  BEARS S 89-03-34 E TH S 89-03-34  E TO TPOB,47.51764062,-122.39379712,98136,,,FOY GEOFFREY+BONNY GIARDINA,EVERETT GREGORY D+KATHLEEN K,12/01/2015,720000,4,12/01/2015:FOY GEOFFREY+BONNY GIARDINA($720000) | 09/23/1994:EVERETT GREGORY D+KATHLEEN K($200000) | 05/04/2015:9368 FAUNTLEROY WAY SW LLC($475000) | 03/08/2006:BOCEK PETER M+FREER LORI J($575000),,,,,,,
4258,1511 NE 115TH ST,4,4,0,4,2015-08-13 to 2015-11-11,2015-08-13,2015-10-22,"Request:3, Case:1",,8901000465,890100046501,,"brn 1.5 stry, brn trm",Single Family(Res Use/Zone),NR2,8549,0.19625803,590000,225000,815000,2026,VICTORY HEIGHTS ADD               PARCEL B OF SEATTLE SHORT SUBD    #8604957 REC #8703241029          SD SHORT SUBD DAF - NWLY 10 FT OF LOT 7 TGW LOT 8 LESS N 60 FT      OF W 147 FT TGW ALL OF            LOTS 9 & 10 & 13,47.71187275,-122.31178842,98125,,,GERTSMAN ERIC A+EMANUEL KAYLIN,GERTSMAN ERIC A,11/01/2021,0,5,11/01/2021:GERTSMAN ERIC A+EMANUEL KAYLIN($0) | 09/26/2016:GERTSMAN ERIC A($0) | 07/03/1992:SIGELMANN CAMILA R($0) | 04/19/1999:MOON JOE B+JUYONG L($252500) | 02/01/2011:GERTSMAN ERIC A+MELZER KERRI E($368000),,,,,,,
4259,917 22ND AVE E,4,4,0,4,2015-08-13 to 2015-11-11,2015-08-13,2015-10-07,"Request:3, Case:1",,1338800385,133880038509,,,Single Family(Res Use/Zone),NR3,5400,0.12396694,1060000,1325000,2385000,2026,CAPITOL HILL ADD DIV # 6          N 50 FT,47.62733988,-122.30392139,98112,,,STEPHENS NANCY W,STEPHENS KIM D+NANCY W,12/03/2005,0,3,12/03/2005:STEPHENS NANCY W($0) | 06/24/1991:STEPHENS KIM D+NANCY W($283250) | 05/20/2011:SHUMAN ANDREW+SARA DICKERMAN($1250000),,,,,,,
4260,6808 49TH AVE NE,4,4,0,4,2015-08-27 to 2015-11-25,2015-08-27,2015-11-02,"Request:2, Case:2",,8925600070,892560007080,,,Single Family(Res Use/Zone),NR3,6200,0.14233241,,689400,689400,2026,VIEW RIDGE ADD DIV # 6 4 & N 3 FT OF 5 TAXABLE PORTION PARTIALLY EXEMPT UNDER RCW 84.36.381 THRU .389,47.67794159,-122.27529806,98115,,,ARABEE TOURAN,YAGHMAIE SIAMACK,11/05/2003,0,8,11/05/2003:ARABEE TOURAN($0) | 10/21/1993:YAGHMAIE SIAMACK($0) | 08/26/1993:YAGHMAIE EHSAN($0) | 08/16/2000:YAGHMAIE TONY($0) | 08/12/2009:YAGHMAIE TONY($0),,,,,,,
4261,5238 LEARY AVE NW,4,4,0,4,2015-09-28 to 2015-12-27,2015-09-28,2015-10-21,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4262,5006 UNIVERSITY WAY NE,4,4,0,4,2015-10-06 to 2016-01-04,2015-10-06,2015-10-16,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4263,3257 17TH AVE W,4,4,0,4,2015-10-19 to 2016-01-17,2015-10-19,2015-12-21,"Request:2, Case:2",,2771102421,277110242108,WASHINGTON HARDWOODS,"tan cndr blck warehouse, tan commercial",Industrial(Gen Purpose),UI U/45,47535,1.09125344,4991100,5398900,10390000,2026,GILMANS ADD                       LOTS 1 TO 10 & 43 TO 48 INCL BLK  115 & LOTS 1 & 2 BLK 116 & VAC    18TH AVE W ADJ & POR VAC W        BERTONA ST ADJ LESS N P R/W &     POR OF LOT 3-4 WLY OF A LN BEG ON N LN OF LOT 3 DIST 1.5 FT E OF NE COR OF LOT 3 & RNG SWLY THRU   A PT ON S LN OF SD LOT 3 DIST     12.5 FT W OF SE COR OF SD LOT 3   TO INTSCT E LN OF N P R/W & POR   VAC 17TH AVE W,47.65008075,-122.37962334,98119,,,WHC PROPERTIES L L C,,08/20/2001,0,1,08/20/2001:WHC PROPERTIES L L C($0),,1,1997,,,,8876
4264,4647 S OTHELLO ST,4,4,0,4,2015-11-09 to 2016-02-07,2015-11-09,2015-11-17,"Request:2, Case:2",,1108000705,110800070507,,,Single Family(Res Use/Zone),RSL (M),4000,0.09182736,373000,243000,616000,2026,BRIGHTON BEACH ORCHARD ADD,47.53677957,-122.27333017,98118,,,PEREZ FRANKLIN D+IRENE D AYSON,,11/15/1993,94000,1,11/15/1993:PEREZ FRANKLIN D+IRENE D AYSON($94000),,,,,,,
4265,4908 RAINIER AVE S,4,4,0,4,2015-12-11 to 2016-03-10,2015-12-11,2016-02-16,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4266,6734 SHAFFER AVE S,4,4,0,4,2016-01-05 to 2016-04-04,2016-01-05,2016-01-15,"Case:3, Request:1",,3395040970,339504097009,Holly Park Redevelopment,"grn 2 stry, wht trm",Apartment,LR3 (M),36400,0.83562901,2912000,3319000,6231000,2026,HOLLY PARK SUBDIV NO. 01,47.54180017,-122.29428898,98108,,,,,,,,,18,2,2002,3,N,1281,3040
4267,621 22ND AVE E,4,4,0,4,2016-02-04 to 2016-05-04,2016-02-04,2016-02-11,"Request:2, Case:2",,1338800985,133880098503,,,Single Family(Res Use/Zone),NR3,4100,0.09412304,833000,979000,1812000,2026,CAPITOL HILL ADD DIV # 6,47.62506309,-122.30381357,98112,,,DIVINA MANUEL H+LAUREN Y+MICHAEL,DIVINA MANUEL H+LAUREN Y,10/14/2014,105334,2,10/14/2014:DIVINA MANUEL H+LAUREN Y+MICHAEL($105334) | 06/11/1993:DIVINA MANUEL H+LAUREN Y($0),,,,,,,
4268,1617 30TH AVE,4,4,0,3,2016-02-09 to 2016-05-09,2016-02-09,2016-02-12,"Case:3, Request:1",,9828201935,982820193505,,,Single Family(Res Use/Zone),NR3,4800,0.11019283,680000,379000,1059000,2026,YESLERS H L 2ND ADD               S 20 FT OF 9 & N 20 FT OF 10,47.61586205,-122.29386832,98122,,,SWENSON CHRISTIAN+HALPERIN A,,10/11/1988,106500,1,10/11/1988:SWENSON CHRISTIAN+HALPERIN A($106500),,,,,,,
4269,5565 23RD AVE S,4,4,0,4,2016-02-24 to 2016-05-24,2016-02-24,2016-04-20,"Request:2, Case:2",,5248800745,524880074504,,"wht 1 stry, wht/blu trm",Single Family(Res Use/Zone),NR3,4000,0.09182736,277000,492000,769000,2026,MAYNARDS ADD TO GEORGETOWN,47.55141903,-122.30429521,98108,,,CARDONA RUBEN OMAR+BIANCA MARCIAL,TREFZGER ERIK,12/06/2017,607300,3,12/06/2017:CARDONA RUBEN OMAR+BIANCA MARCIAL($607300) | 09/27/2016:TREFZGER ERIK($252500) | 05/23/2025:WELCH BROS REAL ESTATE LLC($700000),,,,,,,
4270,2839 NW 74TH ST,4,4,0,4,2016-03-14 to 2016-06-12,2016-03-14,2016-05-26,Request:4,,2872100595,287210059500,,,Single Family(Res Use/Zone),NR3,5000,0.1147842,762000,71000,833000,2026,GREAT NORTHERN ADD TO BALLARD,47.68220519,-122.39467968,98117,,,PERRY ROSS E,,03/18/1985,55000,1,03/18/1985:PERRY ROSS E($55000),,,,,,,
4271,11045 35TH AVE NE,4,4,0,4,2016-02-22 to 2016-05-22,2016-02-22,2016-03-25,"Case:3, Request:1",,751000065,75100006503,,,Single Family(Res Use/Zone),NR2,7740,0.17768595,452000,271000,723000,2026,BENTONS 1ST ADD TO CHELSEA,47.70967234,-122.29102695,98125,,,,,,,,,,,,,,,
4272,6546 DIBBLE AVE NW,4,4,0,4,2016-03-18 to 2016-06-16,2016-03-18,2016-03-25,"Request:2, Case:2",,2028700750,202870075001,,,Single Family(Res Use/Zone),NR3,4505,0.10342056,688000,373000,1061000,2026,DIBBLES F D 1ST ADD TO BALLARD    N 22 1/2 FT OF 6 & S 20 FT OF 7,47.67727822,-122.36741356,98117,,,YOUMANS CLARK D,YOUMANS CLARK D+TAMSIN SARICH,12/28/2001,245000,4,12/28/2001:YOUMANS CLARK D($245000) | 11/30/2020:YOUMANS CLARK D+TAMSIN SARICH($0) | 11/10/1998:CROW EMMA MEDICINE WHITE($0) | 02/23/2012:YOUMANS CLARK D+SARICH TAMSIN($0),,,,,,,
